,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,year
2392,Mohammad Kaif,16,14,3,176,34,16.0,171,102.92,0,0,14,6,2008
2393,Michael Hussey,4,3,1,168,116,84.0,100,168.0,1,0,12,11,2008
2394,Herschelle Gibbs,9,9,0,167,47,18.55,153,109.15,0,0,17,8,2008
2395,Virat Kohli,13,12,1,165,38,15.0,157,105.09,0,0,18,4,2008
2396,Laxmi Ratan Shukla,13,12,4,163,42,20.37,122,133.6,0,0,17,5,2008
2397,Andrew Symonds,4,3,1,161,117,80.5,105,153.33,1,0,15,9,2008
2398,Wriddhiman Saha,12,10,5,159,59,31.8,119,133.61,0,1,12,7,2008
2399,VVS Laxman,6,6,1,155,52,31.0,132,117.42,0,1,22,1,2008
2400,Luke Pomersbach,5,5,4,152,79,152.0,99,153.53,0,1,13,9,2008
2401,Ross Taylor,4,4,0,149,53,37.25,81,183.95,0,1,13,10,2008
2402,Shaun Pollock,13,8,0,147,33,18.37,111,132.43,0,0,12,8,2008
2403,Vidyut Sivaramakrishnan,9,8,0,145,54,18.12,109,133.02,0,1,21,3,2008
2404,Dinesh Karthik,13,8,2,145,56,24.16,107,135.51,0,1,13,4,2008
2405,Ravindra Jadeja,14,9,2,135,36,19.28,103,131.06,0,0,11,6,2008
2406,Irfan Pathan,14,10,4,131,40,21.83,116,112.93,0,0,9,6,2008
2407,Kamran Akmal,6,6,1,128,53,25.6,78,164.1,0,1,13,8,2008
2408,MF Maharoof,10,8,2,125,39,20.83,79,158.22,0,0,10,7,2008
2409,Misbah-ul-Haq,8,8,1,117,47,16.71,81,144.44,0,0,10,6,2008
2410,Wasim Jaffer,6,6,0,115,50,19.16,104,110.57,0,1,12,3,2008
2411,Cameron White,8,8,1,114,31,16.28,102,111.76,0,0,8,4,2008
2412,Scott Styris,8,8,2,112,36,18.66,123,91.05,0,0,9,2,2008
2413,Praveen Kumar,13,12,2,112,34,11.2,98,114.28,0,0,10,6,2008
2414,Dwaraka Ravi Teja,7,6,0,109,40,18.16,82,132.92,0,0,10,5,2008
2415,Tillakaratne Dilshan,7,7,1,104,33,17.33,79,131.64,0,0,14,3,2008
2416,Manoj Tiwary,9,7,3,104,39,26.0,85,122.35,0,0,16,0,2008
2417,Niraj Patel,5,4,2,103,57,51.5,81,127.16,0,1,13,1,2008
2418,Debabrata Das,6,6,0,103,31,17.16,94,109.57,0,0,9,5,2008
2419,Simon Katich,2,2,1,96,75,96.0,69,139.13,0,1,11,2,2008
2420,AB de Villiers,6,6,1,95,26,19.0,98,96.93,0,0,5,1,2008
2421,Piyush Chawla,15,7,3,90,24,22.5,59,152.54,0,0,10,3,2008
2422,Shreevats Goswami,4,3,0,82,52,27.33,85,96.47,0,1,9,1,2008
2423,Shahid Afridi,10,9,1,81,33,10.12,46,176.08,0,0,7,6,2008
2424,Karan Goel,7,6,0,76,26,12.66,78,97.43,0,0,7,4,2008
2425,Ramnaresh Sarwan,4,4,0,73,31,18.25,75,97.33,0,0,6,1,2008
2426,Shane Warne,15,7,2,70,22,14.0,59,118.64,0,0,7,2,2008
2427,Ajit Agarkar,9,6,1,54,20,10.8,46,117.39,0,0,5,2,2008
2428,Shoaib Malik,7,5,1,52,24,13.0,47,110.63,0,0,5,0,2008
2429,Arjun Yadav,8,6,1,49,16,9.8,39,125.64,0,0,5,2,2008
2430,Sanjay Bangar,11,7,1,47,17,7.83,49,95.91,0,0,1,3,2008
2431,Balachandra Akhil,7,7,4,46,27,15.33,31,148.38,0,0,4,3,2008
2432,Dwayne Smith,4,3,0,45,20,15.0,40,112.5,0,0,5,1,2008
2433,Aakash Chopra,5,5,0,42,24,8.4,52,80.76,0,0,5,0,2008
2434,LPC Silva,3,3,1,40,23,20.0,26,153.84,0,0,5,1,2008
2435,Ricky Ponting,4,4,0,39,20,9.75,53,73.58,0,0,2,1,2008
2436,Dominic Thornely,6,4,2,39,30,19.5,53,73.58,0,0,2,2,2008
2437,Umar Gul,6,4,1,39,24,13.0,19,205.26,0,0,1,5,2008
2438,Amit Mishra,6,3,0,37,31,12.33,42,88.09,0,0,3,0,2008
2439,Sohail Tanvir,11,5,2,36,13,12.0,29,124.13,0,0,3,1,2008
2440,Manpreet Gony,16,5,4,35,15,35.0,23,152.17,0,0,2,3,2008
2441,Luke Ronchi,4,4,0,34,13,8.5,32,106.25,0,0,6,1,2008
2442,Pinal Shah,5,4,0,34,19,8.5,35,97.14,0,0,4,0,2008
2443,Rajat Bhatia,9,3,1,34,17,17.0,28,121.42,0,0,2,2,2008
2444,Mahesh Rawat,11,7,3,34,23,8.5,39,87.17,0,0,3,1,2008
2445,Zaheer Khan,11,8,4,34,17,8.5,43,79.06,0,0,4,0,2008
2446,Dinesh Salunkhe,6,3,1,33,26,16.5,24,137.5,0,0,5,0,2008
2447,Tatenda Taibu,3,3,0,31,15,10.33,26,119.23,0,0,3,0,2008
2448,Harbhajan Singh,3,3,1,30,28,15.0,17,176.47,0,0,1,3,2008
2449,Murali Kartik,6,3,0,30,17,10.0,27,111.11,0,0,3,0,2008
2450,Ramesh Powar,5,1,1,28,28,0.0,21,133.33,0,0,4,1,2008
2451,RP Singh,14,9,5,27,10,6.75,24,112.5,0,0,2,1,2008
2452,Saurabh Tiwary,3,2,0,26,17,13.0,20,130.0,0,0,3,1,2008
2453,Wilkin Mota,4,2,1,26,25,26.0,27,96.29,0,0,2,0,2008
2454,Shivnarine Chanderpaul,3,3,0,25,16,8.33,31,80.64,0,0,4,0,2008
2455,Vinay Kumar,8,4,1,25,23,8.33,22,113.63,0,0,2,1,2008
2456,Musavir Khote,4,3,1,24,9,12.0,22,109.09,0,0,2,1,2008
2457,Jagadeesh Arunkumar,3,3,0,23,22,7.66,23,100.0,0,0,5,0,2008
2458,Chaminda Vaas,5,4,1,21,12,7.0,18,116.66,0,0,0,1,2008
2459,Bharat Chipli,3,3,0,20,10,6.66,28,71.42,0,0,3,0,2008
2460,Mohammad Hafeez,8,3,1,20,13,10.0,22,90.9,0,0,2,1,2008
2461,Darren Lehmann,2,2,0,18,17,9.0,18,100.0,0,0,3,0,2008
2462,Siddharth Chitnis,3,2,0,18,15,9.0,10,180.0,0,0,1,1,2008
2463,Jacob Oram,4,3,2,18,13,18.0,12,150.0,0,0,1,1,2008
2464,Brett Lee,4,3,2,17,16,17.0,13,130.76,0,0,2,1,2008
2465,Chamara Kapugedera,5,3,0,16,8,5.33,23,69.56,0,0,0,0,2008
2466,Joginder Sharma,8,3,1,16,16,8.0,11,145.45,0,0,1,1,2008
2467,Yo Mahesh,11,5,3,15,6,7.5,27,55.55,0,0,0,0,2008
2468,Devraj Patil,2,2,0,13,9,6.5,13,100.0,0,0,1,0,2008
2469,Anil Kumble,10,5,3,13,8,6.5,17,76.47,0,0,1,0,2008
2470,Brad Hodge,3,3,0,12,10,4.0,17,70.58,0,0,2,0,2008
2471,Nuwan Zoysa,3,2,1,11,10,11.0,9,122.22,0,0,1,0,2008
2472,Makhaya Ntini,9,2,1,11,11,11.0,18,61.11,0,0,2,0,2008
2473,Ishant Sharma,13,6,5,11,4,11.0,11,100.0,0,0,1,0,2008
2474,Taruwar Kohli,2,2,0,10,7,5.0,15,66.66,0,0,0,1,2008
2475,Ashley Noffke,1,1,0,9,9,9.0,10,90.0,0,0,1,0,2008
2476,Dimitri Mascarenhas,1,1,0,9,9,9.0,8,112.5,0,0,0,1,2008
2477,Tanmay Srivastava,5,2,1,8,7,8.0,10,80.0,0,0,0,0,2008
2478,Rohan Raje,6,3,3,8,6,0.0,9,88.88,0,0,1,0,2008
2479,Sunil Joshi,4,2,0,6,3,3.0,14,42.85,0,0,0,0,2008
2480,Pankaj Singh,5,2,2,5,4,0.0,8,62.5,0,0,0,0,2008
2481,Siddharth Trivedi,15,3,2,5,3,5.0,12,41.66,0,0,0,0,2008
2482,Ajinkya Rahane,2,2,0,4,4,2.0,17,23.52,0,0,1,0,2008
2483,Sunny Sohal,2,2,0,4,4,2.0,8,50.0,0,0,0,0,2008
2484,Vikram Singh,13,2,0,4,4,2.0,3,133.33,0,0,1,0,2008
2485,Glenn McGrath,14,3,2,4,4,4.0,5,80.0,0,0,1,0,2008
2486,Younis Khan,1,1,0,3,3,3.0,7,42.85,0,0,0,0,2008
2487,Doddapaneni Kalyankrishna,3,1,0,3,3,3.0,8,37.5,0,0,0,0,2008
2488,Manish Pandey,3,2,0,3,3,1.5,9,33.33,0,0,0,0,2008
2489,Mohammad Asif,8,2,0,3,3,1.5,6,50.0,0,0,0,0,2008
2490,Ashish Nehra,14,4,3,3,2,3.0,13,23.07,0,0,0,0,2008
2491,Halhadar Das,1,1,0,2,2,2.0,5,40.0,0,0,0,0,2008
2492,Vikrant Yeligati,2,1,0,2,2,2.0,2,100.0,0,0,0,0,2008
2493,Shoaib Akhtar,3,1,0,2,2,2.0,7,28.57,0,0,0,0,2008
2494,Dilhara Fernando,5,1,1,2,2,0.0,1,200.0,0,0,0,0,2008
2495,Pradeep Sangwan,7,2,0,2,2,1.0,5,40.0,0,0,0,0,2008
2496,Dale Steyn,10,2,1,2,1,2.0,5,40.0,0,0,0,0,2008
2497,Dhawal Kulkarni,10,1,1,2,2,0.0,16,12.5,0,0,0,0,2008
2498,Ashok Dinda,13,3,2,2,1,2.0,4,50.0,0,0,0,0,2008
2499,Pragyan Ojha,13,4,2,2,1,1.0,4,50.0,0,0,0,0,2008
2500,Iqbal Abdulla,1,1,1,1,1,0.0,2,50.0,0,0,0,0,2008
2501,Srikkanth Anirudha,1,1,0,1,1,1.0,7,14.28,0,0,0,0,2008
2502,PM Sarvesh Kumar,2,1,1,1,1,0.0,2,50.0,0,0,0,0,2008
2503,Paidikalva Vijaykumar,9,2,2,1,1,0.0,1,100.0,0,0,0,0,2008
2504,Abdur Razzak,1,1,1,0,0,0.0,2,0.0,0,0,0,0,2008
2505,Abhinav Mukund,2,1,0,0,0,0.0,1,0.0,0,0,0,0,2008
2506,Lakshmipathy Balaji,9,1,0,0,0,0.0,4,0.0,0,0,0,0,2008
2507,Munaf Patel,15,2,2,0,0,0.0,1,0.0,0,0,0,0,2008
